Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-09-30 01:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 01:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 01:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 01:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 01:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 01:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 02:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 02:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 02:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 02:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 02:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 02:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 03:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 03:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 03:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 03:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 03:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 03:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 04:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 04:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 04:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 04:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 04:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 04:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 05:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 05:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 05:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 05:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 05:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 05:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 06:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 06:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 06:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 06:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 06:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 06:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 07:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 07:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 07:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 07:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 07:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 07:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 08:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 08:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 08:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 08:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 08:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 08:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 09:00:00,,,,,,,1,,,,,,0,,,
2024-09-30 09:10:00,,,,,,,1,,,,,,0,,,
2024-09-30 09:20:00,,,,,,,1,,,,,,0,,,
2024-09-30 09:30:00,,,,,,,1,,,,,,0,,,
2024-09-30 09:40:00,,,,,,,1,,,,,,0,,,
2024-09-30 09:50:00,691.0,691.0,691.0,691.0,541.0,LEAS,0,679.1472222222224,3.7472030494283666,679.0,690.3888313705074,667.9056130739373,1,679.0,680.8050068356737,680.8050068356737
2024-09-30 10:00:00,689.8,690.5,686.6,688.1,4575.0,LEAS,0,679.2006944444444,3.8194477787594363,679.0,690.6590377807227,667.7423511081661,0,688.1,684.4525034178369,688.1
2024-09-30 10:10:00,688.2,692.0,685.1,690.7,5999.0,LEAS,0,679.2756944444444,3.93748786732087,679.0,691.088158046407,667.4632308424818,0,690.7,687.5762517089184,690.7
2024-09-30 10:20:00,690.7,692.0,688.8,691.9,1834.0,LEAS,0,679.3659722222222,4.075428043236834,679.05,691.5922563519327,667.1396880925117,1,679.05,683.3131258544593,683.3131258544593
2024-09-30 10:30:00,692.0,694.7,691.0,694.6,5465.0,LEAS,0,679.4749999999999,4.268317170811336,679.1,692.279951512434,666.6700484875659,1,679.1,681.2065629272297,681.2065629272297
2024-09-30 10:40:00,694.6,696.9,694.5,695.1,6803.0,LEAS,0,679.5861111111111,4.462330463390573,679.1,692.9731025012828,666.1991197209394,1,679.1,680.1532814636148,680.1532814636148
2024-09-30 10:50:00,695.1,695.4,693.3,693.7,3014.0,LEAS,0,679.6902777777777,4.613999970590063,679.1,693.532277689548,665.8482778660075,1,679.1,679.6266407318074,679.6266407318074
2024-09-30 11:00:00,693.7,697.9,692.6,697.8,3182.0,LEAS,0,679.8201388888889,4.854175333102555,679.1500000000001,694.3826648881966,665.2576128895812,1,679.1500000000001,679.3883203659037,679.3883203659037
2024-09-30 11:10:00,697.7,697.8,696.1,696.9,2991.0,LEAS,0,679.9416666666666,5.058351814477722,679.1500000000001,695.1167221100998,664.7666112232334,1,679.1500000000001,679.269160182952,679.269160182952
2024-09-30 11:20:00,697.2,697.6,696.9,696.9,1391.0,LEAS,0,680.0520833333334,5.251466245666884,679.1500000000001,695.806482070334,664.2976845963327,1,679.1500000000001,679.209580091476,679.209580091476
2024-09-30 11:30:00,696.7,696.7,693.3,693.8,4312.0,LEAS,0,680.1541666666667,5.374270157182707,679.2,696.2769771382148,664.0313561951186,0,693.8,686.504790045738,693.8
2024-09-30 11:40:00,693.9,697.9,693.1,696.5,6176.0,LEAS,0,680.2895833333334,5.537434193708855,679.2,696.90188591446,663.6772807522069,0,696.5,691.502395022869,696.5
2024-09-30 11:50:00,696.5,696.5,693.7,694.0,1634.0,LEAS,0,680.4055555555556,5.6481543218780494,679.2,697.3500185211897,663.4610925899215,0,694.0,692.7511975114345,694.0
2024-09-30 12:00:00,694.6,695.0,693.1,694.5,1083.0,LEAS,0,680.5229166666667,5.763845826216642,679.2,697.8144541453166,663.2313791880167,0,694.5,693.6255987557172,694.5
2024-09-30 12:10:00,694.5,694.7,692.1,693.7,1682.0,LEAS,0,680.6305555555556,5.864021839902405,679.2,698.2226210752629,663.0384900358483,0,693.7,693.6627993778586,693.7
2024-09-30 12:20:00,693.6,694.1,687.4,688.8,6653.0,LEAS,0,680.7034722222222,5.900010823854667,679.25,698.4035046937862,663.0034397506582,0,688.8,691.2313996889293,688.8
2024-09-30 12:30:00,687.8,691.6,687.2,690.8,2248.0,LEAS,0,680.7958333333332,5.953372142092115,679.3,698.6559497596096,662.9357169070569,0,690.8,691.0156998444646,690.8
2024-09-30 12:40:00,690.6,691.3,689.7,690.4,851.0,LEAS,0,680.8888888888889,5.998182838184831,679.3,698.8834374034434,662.8943403743344,0,690.4,690.7078499222323,690.4
2024-09-30 12:50:00,690.5,690.5,684.0,684.3,4305.0,LEAS,0,680.9416666666667,5.9945021433104095,679.3,698.925173096598,662.9581602367355,0,684.3,687.5039249611161,684.3
2024-09-30 13:00:00,684.3,687.5,683.0,685.1,4656.0,LEAS,0,681.004861111111,5.990007178347746,679.3,698.9748826461542,663.0348395760678,0,685.1,686.3019624805581,685.1
2024-09-30 13:10:00,684.7,688.3,684.7,686.2,1862.0,LEAS,0,681.0722222222222,5.993533163713674,679.3499999999999,699.0528217133632,663.0916227310812,0,686.2,686.2509812402791,686.2
2024-09-30 13:20:00,686.9,686.9,683.6,685.0,1507.0,LEAS,0,681.1520833333333,5.9684950108383905,679.4,699.0575683658485,663.246598300818,0,685.0,685.6254906201395,685.0
2024-09-30 13:30:00,685.0,688.2,684.5,687.9,798.0,LEAS,0,681.2513888888889,5.960921528772171,679.4,699.1341534752054,663.3686243025724,0,687.9,686.7627453100697,687.9
2024-09-30 13:40:00,687.9,691.2,685.3,689.8,3485.0,LEAS,0,681.3680555555555,5.962700528568454,679.45,699.2561571412609,663.4799539698502,0,689.8,688.2813726550348,689.8
2024-09-30 13:50:00,689.9,695.4,689.9,692.6,2197.0,LEAS,0,681.4923611111111,6.009119874073771,679.55,699.5197207333324,663.4650014888898,0,692.6,690.4406863275174,692.6
2024-09-30 14:00:00,692.5,693.8,690.4,692.5,1583.0,LEAS,0,681.6236111111111,6.0418469149345855,679.6500000000001,699.7491518559149,663.4980703663074,0,692.5,691.4703431637587,692.5
2024-09-30 14:10:00,692.4,692.4,690.0,690.0,1276.0,LEAS,0,681.7340277777778,6.04867393673363,679.7,699.8800495879786,663.5880059675769,0,690.0,690.7351715818793,690.0
2024-09-30 14:20:00,690.0,690.6,688.0,688.6,1400.0,LEAS,0,681.8319444444445,6.044874761324607,679.7,699.9665687284183,663.6973201604707,0,688.6,689.6675857909397,688.6
2024-09-30 14:30:00,687.6,690.1,683.0,685.3,5677.0,LEAS,0,681.8923611111111,6.03568733956493,679.7,699.9994231298059,663.7852990924163,0,685.3,687.4837928954698,685.3
2024-09-30 14:40:00,684.7,686.4,684.2,686.2,1995.0,LEAS,0,681.9597222222222,6.029210010520481,679.75,700.0473522537836,663.8720921906609,0,686.2,686.8418964477349,686.2
2024-09-30 14:50:00,686.2,689.7,686.1,686.4,2947.0,LEAS,0,682.0131944444444,6.034240834895798,680.0999999999999,700.1159169491318,663.9104719397569,0,686.4,686.6209482238675,686.4
2024-09-30 15:00:00,686.3,691.2,686.0,689.5,3780.0,LEAS,0,682.0916666666667,6.057735042756453,680.5,700.2648717949361,663.9184615383973,0,689.5,688.0604741119337,689.5
2024-09-30 15:10:00,689.8,693.9,687.0,693.1,2980.0,LEAS,0,682.2097222222222,6.105612681630786,680.6,700.5265602671146,663.8928841773298,0,693.1,690.5802370559668,693.1
2024-09-30 15:20:00,693.1,695.0,690.5,692.5,3778.0,LEAS,0,682.3305555555556,6.136025430430622,680.6500000000001,700.7386318468475,663.9224792642638,0,692.5,691.5401185279834,692.5
2024-09-30 15:30:00,691.9,691.9,687.4,689.9,1656.0,LEAS,0,682.4215277777778,6.150549048313564,680.75,700.8731749227185,663.9698806328371,0,689.9,690.7200592639917,689.9
2024-09-30 15:40:00,690.0,690.1,688.9,689.3,192.0,LEAS,0,682.4937500000001,6.169938612709128,681.2,701.0035658381274,663.9839341618728,0,689.3,690.0100296319958,689.3
2024-09-30 15:50:00,689.3,689.3,671.8,677.5,55128.0,LEAS,0,682.4847222222222,6.176328819502677,681.2,701.0137086807302,663.9557357637142,0,677.5,683.7550148159979,677.5
2024-09-30 16:00:00,677.5,678.7,676.4,677.7,4184.0,LEAS,0,682.4729166666666,6.183886332793233,681.2,701.0245756650463,663.9212576682869,0,677.7,680.7275074079989,677.7
2024-09-30 16:10:00,677.3,680.0,677.1,680.0,2463.0,LEAS,0,682.4784722222222,6.181284217274861,681.2,701.0223248740468,663.9346195703976,0,680.0,680.3637537039995,680.0
2024-09-30 16:20:00,680.0,680.0,678.7,679.0,2389.0,LEAS,0,682.49375,6.169859274215257,681.2,701.0033278226457,663.9841721773543,0,679.0,679.6818768519997,679.0
2024-09-30 16:30:00,678.4,678.4,677.0,678.1,1038.0,LEAS,0,682.5013888888889,6.163687776861226,681.2,700.9924522194725,664.0103255583052,0,678.1,678.8909384259998,678.1
2024-09-30 16:40:00,678.0,678.4,677.0,677.4,3269.0,LEAS,0,682.5027777777777,6.162507259920852,681.2,700.9902995575403,664.0152559980152,0,677.4,678.1454692129998,677.4
2024-09-30 16:50:00,677.4,678.1,677.0,677.9,2961.0,LEAS,0,682.5173611111111,6.149004466310969,681.2,700.964374510044,664.0703477121782,0,677.9,678.0227346064999,677.9
2024-09-30 17:00:00,677.9,678.0,677.0,677.1,1147.0,LEAS,0,682.5020833333333,6.159777817772264,681.2,700.9814167866501,664.0227498800165,0,677.1,677.5613673032499,677.1
2024-09-30 17:10:00,677.1,677.1,675.2,676.0,1021.0,LEAS,0,682.4791666666666,6.177886064493091,681.2,701.0128248601459,663.9455084731874,0,676.0,676.7806836516249,676.0
2024-09-30 17:20:00,676.0,678.4,675.8,678.2,2430.0,LEAS,0,682.4708333333333,6.182875912351495,681.2,701.0194610703878,663.9222055962788,0,678.2,677.4903418258125,678.2
2024-09-30 17:30:00,678.2,678.4,677.3,678.3,2345.0,LEAS,0,682.4645833333333,6.186659104573947,681.2,701.0245606470551,663.9046060196115,0,678.3,677.8951709129062,678.3
2024-09-30 17:40:00,678.2,678.3,677.6,677.9,873.0,LEAS,0,682.4611111111112,6.189096109044723,681.2,701.0283994382454,663.893822783977,0,677.9,677.897585456453,677.9
2024-09-30 17:50:00,678.0,678.4,677.9,678.2,1900.0,LEAS,0,682.4631944444444,6.187600352144195,681.2,701.025995500877,663.9003933880118,0,678.2,678.0487927282265,678.2
2024-09-30 18:00:00,678.2,678.3,677.6,678.2,668.0,LEAS,0,682.4680555555556,6.183947782831933,681.2,701.0198989040514,663.9162122070597,0,678.2,678.1243963641133,678.2
2024-09-30 18:10:00,678.2,678.2,677.6,677.6,1153.0,LEAS,0,682.4652777777778,6.1860583093678665,681.2,701.0234527058815,663.9071028496742,0,677.6,677.8621981820567,677.6
2024-09-30 18:20:00,677.7,679.3,677.7,679.3,1593.0,LEAS,0,682.4749999999999,6.179930296016307,681.2,701.0147908880489,663.9352091119509,0,679.3,678.5810990910284,679.3
2024-09-30 18:30:00,678.9,679.3,678.7,679.3,465.0,LEAS,0,682.4729166666666,6.180956754474436,681.2,701.0157869300899,663.9300464032433,0,679.3,678.9405495455142,679.3
2024-09-30 18:40:00,679.9,679.9,679.9,679.9,403.0,LEAS,0,682.4743055555556,6.180351751171168,681.2,701.0153608090691,663.9332503020421,0,679.9,679.420274772757,679.9
2024-09-30 18:50:00,,,,,,,1,,,,,,0,,,
2024-09-30 19:00:00,679.5,679.7,679.3,679.7,91.0,LEAS,0,682.4770833333333,6.179004816842049,681.2,701.0140977838595,663.9400688828072,0,679.7,679.5601373863785,679.7
2024-09-30 19:10:00,679.7,680.1,679.4,680.1,467.0,LEAS,0,682.4833333333332,6.1761213983014605,681.2,701.0116975282376,663.9549691384289,0,680.1,679.8300686931893,680.1
2024-09-30 19:20:00,680.1,680.1,678.8,679.3,1760.0,LEAS,0,682.4854166666667,6.174988675450489,681.2,701.0103826930181,663.9604506403152,0,679.3,679.5650343465946,679.3
2024-09-30 19:30:00,679.3,679.3,677.6,678.2,2120.0,LEAS,0,682.4812499999999,6.17769469263158,681.2,701.0143340778947,663.9481659221052,0,678.2,678.8825171732974,678.2
2024-09-30 19:40:00,677.8,678.0,673.1,676.0,5147.0,LEAS,0,682.4638888888888,6.192456623877223,681.2,701.0412587605205,663.8865190172572,0,676.0,677.4412585866487,676.0
2024-09-30 19:50:00,676.0,676.7,675.1,675.4,415.0,LEAS,0,682.4472222222223,6.20830646433882,681.2,701.0721416152388,663.8223028292058,0,675.4,676.4206292933243,675.4
2024-09-30 20:00:00,675.5,677.7,675.5,676.8,564.0,LEAS,0,682.4270833333334,6.221968959208569,681.2,701.0929902109591,663.7611764557076,0,676.8,676.6103146466621,676.8
2024-09-30 20:10:00,677.8,677.9,676.9,677.4,42.0,LEAS,0,682.4034722222223,6.234624872596969,681.1500000000001,701.1073468400132,663.6995976044313,0,677.4,677.0051573233311,677.4
2024-09-30 20:20:00,677.4,677.4,677.0,677.0,69.0,LEAS,0,682.379861111111,6.248687469185252,681.1500000000001,701.1259235186668,663.6337987035553,0,677.0,677.0025786616656,677.0
2024-09-30 20:30:00,677.3,677.3,676.9,677.3,112.0,LEAS,0,682.3819444444445,6.246931026010286,681.1500000000001,701.1227375224753,663.6411513664136,0,677.3,677.1512893308327,677.3
2024-09-30 20:40:00,677.3,677.8,677.2,677.8,128.0,LEAS,0,682.4361111111111,6.172186781682147,681.1500000000001,700.9526714561575,663.9195507660647,0,677.8,677.4756446654163,677.8
2024-09-30 20:50:00,677.8,679.0,677.1,678.3,575.0,LEAS,0,682.49375,6.093493248303189,681.1500000000001,700.7742297449096,664.2132702550904,0,678.3,677.8878223327081,678.3
2024-09-30 21:00:00,678.3,679.2,678.3,679.2,234.0,LEAS,0,682.557638888889,6.009230427626011,681.1500000000001,700.5853301717669,664.529947606011,0,679.2,678.5439111663541,679.2
2024-09-30 21:10:00,679.3,680.3,678.0,679.3,1237.0,LEAS,0,682.58125,5.989535965832146,681.1500000000001,700.5498578974964,664.6126421025035,0,679.3,678.921955583177,679.3
2024-09-30 21:20:00,679.3,679.9,678.5,679.9,529.0,LEAS,0,682.6340277777778,5.9315107712348665,681.1500000000001,700.4285600914824,664.8394954640731,0,679.9,679.4109777915885,679.9
2024-09-30 21:30:00,679.9,679.9,678.2,678.2,462.0,LEAS,0,682.6590277777777,5.904939418805625,681.1500000000001,700.3738460341946,664.9442095213609,0,678.2,678.8054888957943,678.2
2024-09-30 21:40:00,678.6,678.8,677.6,677.7,284.0,LEAS,0,682.6854166666667,5.8739316096229155,681.1500000000001,700.3072114955354,665.063621837798,0,677.7,678.2527444478972,677.7
2024-09-30 21:50:00,678.0,678.6,677.7,678.2,208.0,LEAS,0,682.7208333333333,5.8309503959099045,681.1500000000001,700.213684521063,665.2279821456036,0,678.2,678.2263722239486,678.2
2024-09-30 22:00:00,678.2,678.2,677.8,678.2,22.0,LEAS,0,682.7430555555555,5.8073699593813535,681.1500000000001,700.1651654336996,665.3209456774115,0,678.2,678.2131861119743,678.2
2024-09-30 22:10:00,678.0,678.1,676.7,676.7,642.0,LEAS,0,682.7534722222222,5.795077646104404,681.1500000000001,700.1387051605354,665.3682392839089,0,676.7,677.4565930559872,676.7
2024-09-30 22:20:00,677.1,677.8,676.7,677.8,556.0,LEAS,0,682.7631944444445,5.7855105551356765,681.1500000000001,700.1197261098515,665.4066627790374,0,677.8,677.6282965279936,677.8
2024-09-30 22:30:00,677.5,677.6,675.0,675.0,1385.0,LEAS,0,682.75625,5.794278812770488,681.1500000000001,700.1390864383114,665.3734135616886,0,675.0,676.3141482639968,675.0
2024-09-30 22:40:00,676.4,676.4,675.1,675.1,184.0,LEAS,0,682.7506944444444,5.801277849860215,681.1500000000001,700.1545279940251,665.3468608948638,0,675.1,675.7070741319984,675.1
2024-09-30 22:50:00,675.3,675.3,675.0,675.1,188.0,LEAS,0,682.7458333333334,5.807432842991413,681.1500000000001,700.1681318623076,665.3235348043592,0,675.1,675.4035370659992,675.1
2024-09-30 23:00:00,675.2,676.0,675.0,675.8,498.0,LEAS,0,682.7472222222223,5.805735582908056,681.1500000000001,700.1644289709465,665.3300154734981,0,675.8,675.6017685329996,675.8
2024-09-30 23:10:00,675.9,677.4,675.3,677.4,300.0,LEAS,0,682.75,5.803061646889816,681.1500000000001,700.1591849406694,665.3408150593306,0,677.4,676.5008842664997,677.4
2024-09-30 23:20:00,676.9,677.0,675.7,675.7,282.0,LEAS,0,682.7576388888888,5.792973557681464,681.1500000000001,700.1365595619332,665.3787182158444,0,675.7,676.1004421332499,675.7
2024-09-30 23:30:00,675.9,676.7,675.6,675.8,572.0,LEAS,0,682.7555555555556,5.79543801529969,681.1500000000001,700.1418696014547,665.3692415096565,0,675.8,675.9502210666249,675.8
2024-09-30 23:40:00,675.8,676.9,675.0,675.0,3342.0,LEAS,0,682.7430555555555,5.810295333209062,681.1500000000001,700.1739415551828,665.3121695559283,0,675.0,675.4751105333124,675.0
2024-09-30 23:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 00:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 00:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 00:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 00:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 00:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 00:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 01:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 01:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 01:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 01:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 01:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 01:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 02:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 02:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 02:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 02:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 02:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 02:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 03:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 03:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 03:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 03:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 03:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 03:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 04:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 04:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 04:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 04:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 04:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 04:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 05:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 05:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 05:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 05:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 05:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 05:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 06:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 06:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 06:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 06:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 06:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 06:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 07:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 07:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 07:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 07:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 07:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 07:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 08:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 08:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 08:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 08:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 08:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 08:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 09:00:00,,,,,,,1,,,,,,0,,,
2024-10-01 09:10:00,,,,,,,1,,,,,,0,,,
2024-10-01 09:20:00,,,,,,,1,,,,,,0,,,
2024-10-01 09:30:00,,,,,,,1,,,,,,0,,,
2024-10-01 09:40:00,,,,,,,1,,,,,,0,,,
2024-10-01 09:50:00,675.0,675.0,675.0,675.0,51.0,LEAS,0,682.7361111111111,5.819002042692887,681.1500000000001,700.1931172391897,665.2791049830324,0,675.0,675.2375552666563,675.0
2024-10-01 10:00:00,675.0,675.9,671.2,674.2,1764.0,LEAS,0,682.7090277777777,5.849725511572577,681.1500000000001,700.2582043124954,665.15985124306,0,674.2,674.7187776333282,674.2
2024-10-01 10:10:00,674.1,676.5,673.8,674.2,3206.0,LEAS,0,682.6826388888888,5.879611921401877,681.1500000000001,700.3214746530945,665.0438031246832,0,674.2,674.4593888166642,674.2
2024-10-01 10:20:00,673.9,675.0,673.5,674.7,2121.0,LEAS,0,682.6527777777778,5.909290356023517,681.1500000000001,700.3806488458483,664.9249067097073,0,674.7,674.5796944083321,674.7
2024-10-01 10:30:00,674.7,674.7,674.1,674.2,364.0,LEAS,0,682.6166666666667,5.945086706359826,681.1500000000001,700.4519267857462,664.7814065475872,0,674.2,674.389847204166,674.2
2024-10-01 10:40:00,674.3,674.5,671.0,671.3,2508.0,LEAS,0,682.5597222222223,6.0140199773543515,681.1500000000001,700.6017821542853,664.5176622901593,0,671.3,672.844923602083,671.3
2024-10-01 10:50:00,671.4,672.5,671.0,671.1,2288.0,LEAS,0,682.5041666666666,6.082761093415064,681.1500000000001,700.7524499469118,664.2558833864214,0,671.1,671.9724618010415,671.1
2024-10-01 11:00:00,671.0,674.4,671.0,671.2,4075.0,LEAS,0,682.4555555555555,6.145050629875169,681.1500000000001,700.8907074451811,664.02040366593,0,671.2,671.5862309005208,671.2
2024-10-01 11:10:00,671.2,673.5,671.0,673.1,1973.0,LEAS,0,682.4222222222222,6.182837111679155,681.1500000000001,700.9707335572597,663.8737108871848,0,673.1,672.3431154502605,673.1
2024-10-01 11:20:00,672.3,672.9,671.7,672.6,539.0,LEAS,0,682.3937500000001,6.21870873162555,681.1500000000001,701.0498761948767,663.7376238051235,0,672.6,672.4715577251302,672.6
2024-10-01 11:30:00,672.4,672.4,665.0,665.7,19959.0,LEAS,0,682.3145833333333,6.357584191368218,681.1500000000001,701.387335907438,663.2418307592286,0,665.7,669.0857788625651,665.7
2024-10-01 11:40:00,665.7,669.9,665.0,666.7,4667.0,LEAS,0,682.2444444444444,6.4735046634992575,681.1500000000001,701.6649584349422,662.8239304539467,0,666.7,667.8928894312826,666.7
2024-10-01 11:50:00,666.7,667.7,665.0,666.7,3870.0,LEAS,0,682.1722222222222,6.588296939857923,681.1500000000001,701.937113041796,662.4073314026484,0,666.7,667.2964447156413,666.7
2024-10-01 12:00:00,666.2,667.4,665.8,666.1,504.0,LEAS,0,682.0972222222222,6.709099805794041,681.1500000000001,702.2245216396043,661.96992280484,0,666.1,666.6982223578207,666.1
2024-10-01 12:10:00,666.0,670.0,665.1,668.4,4515.0,LEAS,0,682.0222222222222,6.8014441541285,681.1500000000001,702.4265546846077,661.6178897598368,0,668.4,667.5491111789104,668.4
2024-10-01 12:20:00,668.7,672.0,668.7,669.3,4366.0,LEAS,0,681.9527777777778,6.880030334737214,681.1500000000001,702.5928687819894,661.3126867735662,0,669.3,668.4245555894552,669.3
2024-10-01 12:30:00,669.5,669.9,669.3,669.8,363.0,LEAS,0,681.8875,6.950563442622452,681.1500000000001,702.7391903278674,661.0358096721327,0,669.8,669.1122777947276,669.8
2024-10-01 12:40:00,669.8,671.0,669.8,670.2,1021.0,LEAS,0,681.825,7.015063711984874,681.1500000000001,702.8701911359547,660.7798088640454,0,670.2,669.6561388973638,670.2
2024-10-01 12:50:00,670.2,671.0,669.7,671.0,654.0,LEAS,0,681.7673611111111,7.069839711697659,681.1500000000001,702.976880246204,660.5578419760182,0,671.0,670.3280694486818,671.0
2024-10-01 13:00:00,670.8,671.0,666.6,668.3,5458.0,LEAS,0,681.6881944444444,7.156448474014135,681.1500000000001,703.1575398664868,660.2188490224021,0,668.3,669.3140347243409,668.3
2024-10-01 13:10:00,668.4,669.9,665.9,668.0,2992.0,LEAS,0,681.60625,7.245227208982655,681.1500000000001,703.341931626948,659.870568373052,0,668.0,668.6570173621704,668.0
2024-10-01 13:20:00,667.8,670.3,667.8,670.3,6503.0,LEAS,0,681.5409722222223,7.304624583714501,681.1500000000001,703.4548459733658,659.6270984710789,0,670.3,669.4785086810853,670.3
2024-10-01 13:30:00,670.3,670.5,669.0,669.0,308.0,LEAS,0,681.4597222222224,7.378738303082087,681.1,703.5959371314686,659.3235073129761,0,669.0,669.2392543405426,669.0
2024-10-01 13:40:00,668.8,668.9,667.7,667.7,1051.0,LEAS,0,681.370138888889,7.46702850322552,681.1,703.7712243985656,658.9690533792124,0,667.7,668.4696271702713,667.7
