Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-10-17 10:10:00,4049.5,4055.0,4043.0,4047.0,11663.0,YDEX,0,4074.5555555555557,24.63368771258154,4085.5,4148.456618693301,4000.654492417811,0,4047.0,4048.324890954756,4047.0
2024-10-17 10:20:00,4047.0,4048.0,4040.5,4046.5,8258.0,YDEX,0,4074.1354166666665,24.59235616295784,4085.25,4147.91248515554,4000.358348177793,0,4046.5,4047.4124454773782,4046.5
2024-10-17 10:30:00,4046.5,4050.0,4040.0,4043.0,13949.0,YDEX,0,4073.6458333333335,24.504807220736986,4085.0,4147.160254995544,4000.1314116711224,0,4043.0,4045.206222738689,4043.0
2024-10-17 10:40:00,4043.0,4046.0,4034.5,4034.5,8501.0,YDEX,0,4073.1041666666665,24.50202467734272,4084.5,4146.610240698695,3999.5980926346383,0,4034.5,4039.8531113693443,4034.5
2024-10-17 10:50:00,4035.0,4044.0,4027.5,4036.5,11074.0,YDEX,0,4072.621527777778,24.53399571826228,4083.0,4146.223514932564,3999.019540622991,0,4036.5,4038.176555684672,4036.5
2024-10-17 11:00:00,4035.0,4043.5,4035.0,4040.0,3593.0,YDEX,0,4072.1041666666665,24.429996679586772,4081.5,4145.394156705427,3998.8141766279064,0,4040.0,4039.088277842336,4040.0
2024-10-17 11:10:00,4040.5,4054.0,4039.5,4051.0,5809.0,YDEX,0,4071.6458333333335,24.199843596029826,4081.0,4144.245364121423,3999.046302545244,0,4051.0,4045.0441389211683,4051.0
2024-10-17 11:20:00,4051.0,4052.5,4046.0,4052.5,2026.0,YDEX,0,4071.190972222222,23.936614763229787,4079.25,4143.000816511912,3999.3811279325328,0,4052.5,4048.772069460584,4052.5
2024-10-17 11:30:00,4051.5,4053.5,4040.0,4043.0,7037.0,YDEX,0,4070.684027777778,23.753302790478,4076.75,4141.943936149211,3999.424119406344,0,4043.0,4045.886034730292,4043.0
2024-10-17 11:40:00,4043.5,4049.5,4040.5,4049.0,2376.0,YDEX,0,4070.25,23.57260766589448,4075.0,4140.9678229976835,3999.5321770023165,0,4049.0,4047.4430173651463,4049.0
2024-10-17 11:50:00,4048.5,4049.0,4040.5,4040.5,1935.0,YDEX,0,4069.7708333333335,23.4702515920166,4074.0,4140.1815881093835,3999.3600785572835,0,4040.5,4043.971508682573,4040.5
2024-10-17 12:00:00,4040.5,4044.0,4036.5,4039.0,7084.0,YDEX,0,4069.2743055555557,23.358623230768426,4071.0,4139.3501752478605,3999.1984358632503,0,4039.0,4041.4857543412863,4039.0
2024-10-17 12:10:00,4039.0,4039.5,4032.0,4032.5,6772.0,YDEX,0,4068.7291666666665,23.293946736175606,4067.0,4138.611006875193,3998.84732645814,0,4032.5,4036.992877170643,4032.5
2024-10-17 12:20:00,4032.0,4033.0,4027.5,4030.0,7062.0,YDEX,0,4068.2291666666665,23.347472198169157,4065.75,4138.271583261174,3998.186750072159,0,4030.0,4033.496438585322,4030.0
2024-10-17 12:30:00,4030.0,4031.5,4020.5,4028.5,12005.0,YDEX,0,4067.75,23.45036418527219,4064.25,4138.101092555817,3997.3989074441834,0,4028.5,4030.998219292661,4028.5
2024-10-17 12:40:00,4028.5,4030.0,4011.0,4024.0,20457.0,YDEX,0,4067.2291666666665,23.58394284554998,4062.5,4137.9809952033165,3996.4773381300165,0,4024.0,4027.4991096463305,4024.0
2024-10-17 12:50:00,4024.0,4027.0,4016.0,4026.5,8218.0,YDEX,0,4066.8125,23.770381390941814,4061.0,4138.123644172825,3995.5013558271744,0,4026.5,4026.9995548231655,4026.5
2024-10-17 13:00:00,4026.0,4035.0,4020.0,4033.0,10821.0,YDEX,0,4066.4791666666665,23.906203294257168,4059.5,4138.1977765494385,3994.760556783895,0,4033.0,4029.9997774115827,4033.0
2024-10-17 13:10:00,4033.0,4034.5,4027.5,4028.5,2955.0,YDEX,0,4066.1145833333335,24.08287837025916,4059.0,4138.363218444111,3993.865948222556,0,4028.5,4029.2498887057914,4028.5
2024-10-17 13:20:00,4027.5,4032.0,4017.0,4021.0,8383.0,YDEX,0,4065.652777777778,24.30648405379624,4058.75,4138.572229939166,3992.7333256163893,0,4021.0,4025.124944352896,4021.0
2024-10-17 13:30:00,4021.0,4021.0,4017.0,4020.0,9096.0,YDEX,0,4065.184027777778,24.532036035711418,4058.25,4138.780135884912,3991.5879196706437,0,4020.0,4022.562472176448,4020.0
2024-10-17 13:40:00,4020.0,4024.5,4015.0,4015.5,9834.0,YDEX,0,4064.6805555555557,24.80297263312848,4057.5,4139.089473454941,3990.2716376561702,0,4015.5,4019.031236088224,4015.5
2024-10-17 13:50:00,4016.0,4020.5,4015.0,4015.5,4811.0,YDEX,0,4064.1388888888887,25.019953187412604,4057.0,4139.198748451126,3989.079029326651,0,4015.5,4017.2656180441118,4015.5
2024-10-17 14:00:00,4015.5,4017.0,4011.0,4011.0,5213.0,YDEX,0,4063.5451388888887,25.259970903640344,4057.0,4139.32505159981,3987.7652261779676,0,4011.0,4014.132809022056,4011.0
2024-10-17 14:10:00,4011.5,4022.0,4010.5,4022.0,9316.0,YDEX,0,4063.0,25.303887315765476,4057.0,4138.911661947296,3987.0883380527034,0,4022.0,4018.066404511028,4022.0
2024-10-17 14:20:00,4020.0,4022.0,4016.5,4018.5,3655.0,YDEX,0,4062.4270833333335,25.371365443010642,4056.5,4138.541179662366,3986.3129870043017,0,4018.5,4018.283202255514,4018.5
2024-10-17 14:30:00,4019.0,4020.5,4017.0,4018.0,1184.0,YDEX,0,4061.8854166666665,25.481977639947534,4056.0,4138.3313495865095,3985.439483746824,0,4018.0,4018.141601127757,4018.0
2024-10-17 14:40:00,4018.0,4021.0,4017.0,4020.0,2157.0,YDEX,0,4061.34375,25.53788278558053,4055.75,4137.957398356742,3984.7301016432584,0,4020.0,4019.0708005638785,4020.0
2024-10-17 14:50:00,4019.5,4032.0,4018.0,4025.0,7250.0,YDEX,0,4060.8819444444443,25.589961025484506,4055.5,4137.651827520898,3984.112061367991,0,4025.0,4022.0354002819395,4025.0
2024-10-17 15:00:00,4025.0,4032.0,4021.5,4031.5,4924.0,YDEX,0,4060.3819444444443,25.4544695754935,4055.0,4136.745353170925,3984.018535717964,0,4031.5,4026.7677001409697,4031.5
2024-10-17 15:10:00,4032.0,4037.0,4026.5,4033.5,7143.0,YDEX,0,4059.909722222222,25.316710862107353,4054.0,4135.859854808544,3983.9595896359,0,4033.5,4030.133850070485,4033.5
2024-10-17 15:20:00,4033.0,4035.0,4023.5,4033.0,4651.0,YDEX,0,4059.440972222222,25.18445911407557,4053.0,4134.994349564449,3983.8875948799955,0,4033.0,4031.5669250352425,4033.0
2024-10-17 15:30:00,4033.5,4034.5,4029.0,4033.5,1694.0,YDEX,0,4059.0,25.077920525918394,4052.5,4134.233761577755,3983.766238422245,0,4033.5,4032.533462517621,4033.5
2024-10-17 15:40:00,4033.5,4033.5,4025.5,4025.5,2061.0,YDEX,0,4058.5208333333335,25.054058686079795,4052.25,4133.683009391573,3983.358657275094,0,4025.5,4029.0167312588105,4025.5
2024-10-17 15:50:00,4027.0,4027.0,4019.5,4023.0,5413.0,YDEX,0,4058.0208333333335,25.03940076981191,4051.5,4133.139035642769,3982.902631023898,0,4023.0,4026.0083656294055,4023.0
2024-10-17 16:00:00,4023.0,4024.5,4019.5,4022.5,1503.0,YDEX,0,4057.534722222222,25.044830627959936,4051.0,4132.669214106102,3982.400230338342,0,4022.5,4024.2541828147027,4022.5
2024-10-17 16:10:00,4024.0,4024.0,4015.5,4018.0,8855.0,YDEX,0,4057.034722222222,25.110779229065855,4050.5,4132.367059909419,3981.7023845350245,0,4018.0,4021.127091407351,4018.0
2024-10-17 16:20:00,4017.5,4024.0,4017.0,4018.5,2080.0,YDEX,0,4056.565972222222,25.1961706581285,4049.75,4132.154484196608,3980.9774602478365,0,4018.5,4019.8135457036756,4018.5
2024-10-17 16:30:00,4018.5,4019.0,4015.5,4016.0,4175.0,YDEX,0,4056.0833333333335,25.30347277090384,4049.25,4131.993751646045,3980.172915020622,0,4016.0,4017.9067728518376,4016.0
2024-10-17 16:40:00,4016.0,4026.5,4015.0,4026.0,5597.0,YDEX,0,4055.6458333333335,25.27498244834938,4049.0,4131.470780678382,3979.820885988285,0,4026.0,4021.953386425919,4026.0
2024-10-17 16:50:00,4026.5,4028.0,4019.0,4020.0,5180.0,YDEX,0,4055.159722222222,25.28278199998351,4049.0,4131.008068222172,3979.3113762222715,0,4020.0,4020.9766932129596,4020.0
2024-10-17 17:00:00,4021.5,4030.0,4019.0,4030.0,4250.0,YDEX,0,4054.7604166666665,25.222434842966944,4048.75,4130.427721195568,3979.0931121377657,0,4030.0,4025.48834660648,4030.0
2024-10-17 17:10:00,4030.0,4032.0,4023.5,4027.5,3236.0,YDEX,0,4054.340277777778,25.168707175845032,4048.5,4129.846399305313,3978.834156250243,0,4027.5,4026.49417330324,4027.5
2024-10-17 17:20:00,4027.5,4031.0,4023.5,4025.5,2589.0,YDEX,0,4053.9270833333335,25.150245640377687,4048.25,4129.377820254466,3978.4763464122007,0,4025.5,4025.99708665162,4025.5
2024-10-17 17:30:00,4025.5,4026.5,4021.5,4023.0,662.0,YDEX,0,4053.4791666666665,25.12248839344985,4047.75,4128.846631847016,3978.111701486317,0,4023.0,4024.49854332581,4023.0
2024-10-17 17:40:00,4023.0,4024.5,4020.0,4022.5,3098.0,YDEX,0,4053.034722222222,25.10033382181102,4047.5,4128.335723687655,3977.733720756789,0,4022.5,4023.499271662905,4022.5
2024-10-17 17:50:00,4023.0,4026.0,4020.0,4021.5,1469.0,YDEX,0,4052.5868055555557,25.08345022202758,4047.5,4127.837156221638,3977.336454889473,0,4021.5,4022.4996358314525,4021.5
2024-10-17 18:00:00,4021.0,4023.5,4013.5,4013.5,6651.0,YDEX,0,4052.0763888888887,25.126068111801263,4047.25,4127.454593224293,3976.6981845534847,0,4013.5,4017.9998179157265,4013.5
2024-10-17 18:10:00,4013.5,4015.0,4010.5,4013.0,8102.0,YDEX,0,4051.5486111111113,25.143248300935664,4046.75,4126.9783560139185,3976.118866208304,0,4013.0,4015.499908957863,4013.0
2024-10-17 18:20:00,4013.0,4016.0,4010.5,4014.5,5303.0,YDEX,0,4051.027777777778,25.12839600806917,4046.5,4126.412965801986,3975.6425897535705,0,4014.5,4014.9999544789316,4014.5
2024-10-17 18:30:00,4014.5,4014.5,4006.5,4008.0,14814.0,YDEX,0,4050.4756944444443,25.194719300585753,4046.5,4126.059852346201,3974.891536542687,0,4008.0,4011.499977239466,4008.0
2024-10-17 18:40:00,4005.0,4005.0,4005.0,4005.0,3024.0,YDEX,0,4049.8993055555557,25.279526796221756,4046.25,4125.737885944221,3974.0607251668903,0,4005.0,4008.249988619733,4005.0
2024-10-17 18:50:00,,,,,,,1,,,,,,0,,,
2024-10-17 19:00:00,4000.0,4010.0,4000.0,4003.0,18422.0,YDEX,0,4049.277777777778,25.325004765209826,4045.5,4125.252792073407,3973.3027634821483,0,4003.0,4005.6249943098665,4003.0
2024-10-17 19:10:00,4004.0,4008.5,3995.0,3995.0,12315.0,YDEX,0,4048.597222222222,25.458266808158264,4044.75,4124.972022646697,3972.2224217977473,0,3995.0,4000.312497154933,3995.0
2024-10-17 19:20:00,3995.0,4000.0,3993.5,3996.0,5852.0,YDEX,0,4047.9375,25.582369024332344,4044.25,4124.684607072997,3971.190392927003,0,3996.0,3998.1562485774666,3996.0
2024-10-17 19:30:00,3998.0,3999.0,3995.0,3996.5,2398.0,YDEX,0,4047.3229166666665,25.74827502882566,4043.75,4124.567741753143,3970.0780915801897,0,3996.5,3997.3281242887333,3996.5
2024-10-17 19:40:00,3996.5,4000.0,3994.0,3999.5,4874.0,YDEX,0,4046.7256944444443,25.853732593706077,4043.5,4124.286892225563,3969.164496663326,0,3999.5,3998.4140621443667,3999.5
2024-10-17 19:50:00,3999.0,4000.0,3998.0,3999.5,1837.0,YDEX,0,4046.128472222222,25.94492192848796,4043.25,4123.963238007686,3968.2937064367584,0,3999.5,3998.9570310721833,3999.5
2024-10-17 20:00:00,3999.5,3999.5,3996.0,3999.0,2290.0,YDEX,0,4045.4895833333335,25.964975653104553,4043.0,4123.384510292647,3967.59465637402,0,3999.0,3998.9785155360914,3999.0
2024-10-17 20:10:00,3998.0,4000.0,3997.0,3998.5,9067.0,YDEX,0,4044.7881944444443,25.859733249052354,4043.0,4122.367394191601,3967.2089946972874,0,3998.5,3998.7392577680457,3998.5
2024-10-17 20:20:00,3999.0,4000.0,3996.0,3998.5,4397.0,YDEX,0,4044.097222222222,25.757087270875545,4043.0,4121.368484034849,3966.8259604095956,0,3998.5,3998.619628884023,3998.5
2024-10-17 20:30:00,3998.5,3999.5,3996.5,3999.0,1034.0,YDEX,0,4043.4583333333335,25.7265406750857,4042.5,4120.63795535859,3966.2787113080763,0,3999.0,3998.8098144420114,3999.0
2024-10-17 20:40:00,3998.5,4000.0,3997.0,3997.0,2071.0,YDEX,0,4042.8263888888887,25.74242501420329,4042.0,4120.053663931499,3965.5991138462787,0,3997.0,3997.9049072210055,3997.0
2024-10-17 20:50:00,3997.5,3997.5,3995.5,3996.5,1133.0,YDEX,0,4042.1736111111113,25.71687695458342,4041.75,4119.324241974861,3965.022980247361,0,3996.5,3997.2024536105027,3996.5
2024-10-17 21:00:00,3996.0,4000.0,3996.0,3998.0,1773.0,YDEX,0,4041.5173611111113,25.629242831078265,4041.0,4118.405089604346,3964.6296326178767,0,3998.0,3997.6012268052514,3998.0
2024-10-17 21:10:00,3996.5,3998.5,3995.0,3995.5,2153.0,YDEX,0,4040.722222222222,25.26328341161122,4040.5,4116.512072457056,3964.9323719873887,0,3995.5,3996.5506134026255,3995.5
2024-10-17 21:20:00,3995.0,3997.5,3995.0,3996.0,797.0,YDEX,0,4039.9166666666665,24.82012210969864,4040.25,4114.377032995762,3965.4563003375706,0,3996.0,3996.2753067013127,3996.0
2024-10-17 21:30:00,3995.5,3998.0,3995.0,3996.5,940.0,YDEX,0,4039.2326388888887,24.64814729381135,4040.0,4113.177080770322,3965.2881970074545,0,3996.5,3996.3876533506564,3996.5
2024-10-17 21:40:00,3996.0,3998.0,3996.0,3997.5,570.0,YDEX,0,4038.6041666666665,24.549569876491756,4039.75,4112.252876296142,3964.955457037191,0,3997.5,3996.943826675328,3997.5
2024-10-17 21:50:00,3997.5,3997.5,3995.5,3997.0,836.0,YDEX,0,4037.9479166666665,24.388229330908086,4039.5,4111.112604659391,3964.783228673942,0,3997.0,3996.971913337664,3997.0
2024-10-17 22:00:00,3997.5,3997.5,3995.0,3996.0,1850.0,YDEX,0,4037.2881944444443,24.227475290603117,4039.5,4109.970620316254,3964.605768572635,0,3996.0,3996.485956668832,3996.0
2024-10-17 22:10:00,3996.0,3996.5,3992.0,3992.5,5055.0,YDEX,0,4036.5833333333335,24.041775995313518,4039.5,4108.708661319274,3964.458005347393,0,3992.5,3994.492978334416,3992.5
2024-10-17 22:20:00,3992.5,3994.0,3991.5,3991.5,1387.0,YDEX,0,4035.875,23.85500343351514,4039.25,4107.4400103005455,3964.3099896994545,0,3991.5,3992.996489167208,3991.5
2024-10-17 22:30:00,3992.0,3992.0,3985.0,3986.0,10384.0,YDEX,0,4035.1180555555557,23.6945883668157,4037.75,4106.201820656002,3964.0342904551085,0,3986.0,3989.498244583604,3986.0
2024-10-17 22:40:00,3986.0,3987.0,3981.0,3985.5,6084.0,YDEX,0,4034.40625,23.634377648247735,4036.5,4105.309382944743,3963.503117055257,0,3985.5,3987.499122291802,3985.5
2024-10-17 22:50:00,3985.0,3985.5,3981.0,3983.0,3369.0,YDEX,0,4033.6875,23.61283541858743,4036.5,4104.526006255763,3962.8489937442378,0,3983.0,3985.2495611459008,3983.0
2024-10-17 23:00:00,3982.0,3982.5,3979.5,3980.0,9638.0,YDEX,0,4032.9548611111113,23.630674713070565,4036.0,4103.846885250323,3962.0628369718997,0,3980.0,3982.6247805729504,3980.0
2024-10-17 23:10:00,3980.0,3980.5,3975.5,3980.5,4026.0,YDEX,0,4032.3055555555557,23.779075769386527,4035.0,4103.642782863715,3960.968328247396,0,3980.5,3981.5623902864754,3980.5
2024-10-17 23:20:00,3981.0,3989.0,3981.0,3988.0,1850.0,YDEX,0,4031.59375,23.55799040060627,4034.25,4102.267721201819,3960.919778798181,0,3988.0,3984.7811951432377,3988.0
2024-10-17 23:30:00,3988.0,3988.0,3981.0,3987.5,2369.0,YDEX,0,4030.96875,23.525407983836473,4033.75,4101.54497395151,3960.3925260484907,0,3987.5,3986.140597571619,3987.5
2024-10-17 23:40:00,3987.5,3988.5,3980.5,3983.5,2464.0,YDEX,0,4030.2708333333335,23.43170965773237,4033.5,4100.56596230653,3959.975704360136,0,3983.5,3984.8202987858094,3983.5
2024-10-17 23:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 00:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 00:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 00:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 00:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 00:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 00:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 01:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 01:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 01:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 01:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 01:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 01:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 02:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 02:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 02:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 02:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 02:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 02:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 03:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 03:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 03:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 03:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 03:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 03:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 04:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 04:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 04:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 04:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 04:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 04:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 05:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 05:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 05:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 05:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 05:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 05:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 06:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 06:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 06:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 06:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 06:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 06:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 07:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 07:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 07:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 07:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 07:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 07:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 08:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 08:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 08:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 08:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 08:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 08:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 09:00:00,,,,,,,1,,,,,,0,,,
2024-10-18 09:10:00,,,,,,,1,,,,,,0,,,
2024-10-18 09:20:00,,,,,,,1,,,,,,0,,,
2024-10-18 09:30:00,,,,,,,1,,,,,,0,,,
2024-10-18 09:40:00,,,,,,,1,,,,,,0,,,
2024-10-18 09:50:00,3981.0,3981.0,3981.0,3981.0,217.0,YDEX,0,4029.5694444444443,23.384039975270877,4033.5,4099.721564370257,3959.4173245186316,0,3981.0,3982.9101493929047,3981.0
2024-10-18 10:00:00,3982.0,3997.0,3982.0,3996.0,16811.0,YDEX,0,4029.0138888888887,23.222995027757104,4033.25,4098.68287397216,3959.3449038056174,0,3996.0,3989.4550746964524,3996.0
2024-10-18 10:10:00,3995.5,3996.0,3987.5,3989.5,12333.0,YDEX,0,4028.4270833333335,23.14578068381499,4033.0,4097.864425384779,3958.9897412818887,0,3989.5,3989.477537348226,3989.5
2024-10-18 10:20:00,3990.0,3994.0,3980.5,3983.0,16463.0,YDEX,0,4027.8541666666665,23.242554639186345,4032.75,4097.581830584226,3958.1265027491077,0,3983.0,3986.238768674113,3983.0
2024-10-18 10:30:00,3983.0,3984.0,3973.5,3979.0,28620.0,YDEX,0,4027.3298611111113,23.487547898322433,4032.0,4097.792504806079,3956.867217416144,0,3979.0,3982.6193843370565,3979.0
2024-10-18 10:40:00,3979.0,3988.0,3971.5,3982.5,13952.0,YDEX,0,4026.8854166666665,23.72656876923301,4031.5,4098.065122974365,3955.7057103589673,0,3982.5,3982.5596921685283,3982.5
2024-10-18 10:50:00,3982.5,3987.5,3981.0,3987.5,5772.0,YDEX,0,4026.3923611111113,23.802594557622868,4031.25,4097.80014478398,3954.984577438243,0,3987.5,3985.029846084264,3987.5
2024-10-18 11:00:00,3987.5,3996.0,3986.5,3996.0,11146.0,YDEX,0,4025.9756944444443,23.80583828767642,4031.0,4097.393209307474,3954.558179581415,0,3996.0,3990.514923042132,3996.0
2024-10-18 11:10:00,3996.0,4007.0,3982.5,3987.5,20771.0,YDEX,0,4025.503472222222,23.89037437674522,4030.5,4097.174595352458,3953.8323490919865,0,3987.5,3989.007461521066,3987.5
2024-10-18 11:20:00,3987.0,3989.5,3983.0,3985.0,4877.0,YDEX,0,4024.996527777778,23.970370443314145,4030.0,4096.907639107721,3953.0854164478355,0,3985.0,3987.003730760533,3985.0
2024-10-18 11:30:00,3984.0,3996.0,3982.5,3993.5,6573.0,YDEX,0,4024.5208333333335,23.91051755299364,4029.25,4096.252385992314,3952.7892806743525,0,3993.5,3990.2518653802663,3993.5
2024-10-18 11:40:00,3992.5,3996.5,3985.0,3989.0,8844.0,YDEX,0,4024.027777777778,23.90583053337394,4028.5,4095.7452693778996,3952.310286177656,0,3989.0,3989.625932690133,3989.0
2024-10-18 11:50:00,3988.5,3992.5,3983.0,3986.0,3949.0,YDEX,0,4023.472222222222,23.853118265185017,4028.0,4095.031577017777,3951.912867426667,0,3986.0,3987.8129663450663,3986.0
2024-10-18 12:00:00,3984.5,3986.0,3976.5,3978.5,6919.0,YDEX,0,4022.8506944444443,23.850794936362966,4027.0,4094.403079253533,3951.2983096353555,0,3978.5,3983.156483172533,3978.5
2024-10-18 12:10:00,3978.5,3990.0,3978.0,3986.0,12030.0,YDEX,0,4022.315972222222,23.8074844646033,4026.25,4093.738425616032,3950.893518828412,0,3986.0,3984.578241586267,3986.0
2024-10-18 12:20:00,3985.5,3990.0,3980.0,3983.0,5343.0,YDEX,0,4021.8333333333335,23.89560629073113,4025.75,4093.5201522055268,3950.14651446114,0,3983.0,3983.7891207931334,3983.0
2024-10-18 12:30:00,3984.0,3988.0,3978.0,3980.0,2464.0,YDEX,0,4021.3229166666665,23.999232851263702,4025.5,4093.3206152204575,3949.3252181128755,0,3980.0,3981.8945603965667,3980.0
2024-10-18 12:40:00,3980.0,3988.5,3978.5,3979.5,6495.0,YDEX,0,4020.8506944444443,24.14909109914061,4025.25,4093.297967741866,3948.4034211470225,0,3979.5,3980.6972801982834,3979.5
2024-10-18 12:50:00,3979.5,3982.5,3979.0,3981.0,4886.0,YDEX,0,4020.465277777778,24.33971780569722,4024.5,4093.4844311948696,3947.446124360686,0,3981.0,3980.8486400991414,3981.0
2024-10-18 13:00:00,3981.0,3987.0,3979.0,3980.0,3903.0,YDEX,0,4020.034722222222,24.503935232569233,4023.5,4093.5465279199298,3946.5229165245146,0,3980.0,3980.4243200495707,3980.0
2024-10-18 13:10:00,3980.0,3992.5,3980.0,3984.5,33764.0,YDEX,0,4019.7083333333335,24.662654023809072,4023.0,4093.696295404761,3945.720371261906,0,3984.5,3982.4621600247856,3984.5
2024-10-18 13:20:00,3984.5,3991.5,3980.0,3991.0,7968.0,YDEX,0,4019.34375,24.696512363159616,4022.75,4093.4332870894787,3945.2542129105213,0,3991.0,3986.731080012393,3991.0
2024-10-18 13:30:00,3991.0,3991.5,3985.0,3985.5,5448.0,YDEX,0,4018.9513888888887,24.782714442167716,4022.5,4093.299532215392,3944.6032455623854,0,3985.5,3986.115540006196,3985.5
2024-10-18 13:40:00,3985.0,3989.5,3981.5,3981.5,4995.0,YDEX,0,4018.4618055555557,24.821606864748492,4022.25,4092.926626149801,3943.9969849613103,0,3981.5,3983.807770003098,3981.5
2024-10-18 13:50:00,3982.0,3988.5,3980.0,3985.5,7460.0,YDEX,0,4018.1145833333335,24.931074127871323,4021.75,4092.907805716947,3943.3213609497197,0,3985.5,3984.653885001549,3985.5
2024-10-18 14:00:00,3986.0,3986.5,3979.0,3979.5,6107.0,YDEX,0,4017.6979166666665,25.072148950052238,4021.25,4092.9143635168234,3942.4814698165096,0,3979.5,3982.0769425007747,3979.5
2024-10-18 14:10:00,3980.0,3985.0,3978.0,3984.5,2119.0,YDEX,0,4017.375,25.198755380550963,4020.5,4092.971266141653,3941.778733858347,0,3984.5,3983.2884712503874,3984.5
2024-10-18 14:20:00,3985.0,3987.5,3980.5,3983.0,4742.0,YDEX,0,4017.0208333333335,25.32155961074377,4020.0,4092.9855121655646,3941.0561545011024,0,3983.0,3983.1442356251937,3983.0
2024-10-18 14:30:00,3983.0,3987.0,3978.0,3978.0,6970.0,YDEX,0,4016.652777777778,25.501493016639447,4020.0,4093.157256827696,3940.1482987278596,0,3978.0,3980.572117812597,3978.0
2024-10-18 14:40:00,3978.5,3986.5,3977.5,3980.0,10769.0,YDEX,0,4016.2395833333335,25.610515264914646,4019.25,4093.0711291280772,3939.4080375385897,0,3980.0,3980.2860589062984,3980.0
2024-10-18 14:50:00,3980.0,3980.5,3978.0,3978.5,2991.0,YDEX,0,4015.8368055555557,25.74537977842838,4018.5,4093.072944890841,3938.6006662202703,0,3978.5,3979.393029453149,3978.5
2024-10-18 15:00:00,3979.5,3988.0,3977.5,3985.0,6460.0,YDEX,0,4015.5,25.829795231086745,4018.25,4092.9893856932604,3938.0106143067396,0,3985.0,3982.1965147265746,3985.0
2024-10-18 15:10:00,3985.5,3987.0,3981.0,3982.0,2926.0,YDEX,0,4015.1006944444443,25.900534585672386,4018.0,4092.8022982014613,3937.3990906874274,0,3982.0,3982.0982573632873,3982.0
2024-10-18 15:20:00,3982.0,3983.0,3978.5,3982.0,3181.0,YDEX,0,4014.6875,25.950994362319673,4017.0,4092.540483086959,3936.834516913041,0,3982.0,3982.0491286816437,3982.0
2024-10-18 15:30:00,3981.5,3985.0,3980.0,3982.0,3742.0,YDEX,0,4014.2569444444443,25.975579313458127,4015.75,4092.183682384819,3936.33020650407,0,3982.0,3982.0245643408216,3982.0
